"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","101.10","101.55","99.25","101.55"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","101.55","101.55","101.55","101.55"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","101.55","101.55","101.55","101.55"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","101.55","101.55","101.55","101.55"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","101.55","101.55","101.55","101.55"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","101.55","111.50","101.55","111.50"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","111.50","114.50","111.50","114.50"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","114.50","114.50","114.50","114.50"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","114.50","119.60","114.50","118.70"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","118.70","121.35","118.70","121.30"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","121.30","122.20","121.30","122.20"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","122.20","122.20","122.20","122.20"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","122.20","122.55","122.20","122.55"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","122.55","122.55","122.55","122.55"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","122.55","122.55","120.00","120.00"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","120.00","120.75","120.00","120.75"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","120.75","120.75","120.75","120.75"
