"Date","Open","High","Low","Close"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","2986.50","2991.00","2980.00","2990.15"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","2990.20","2996.00","2988.00","2991.60"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","2991.60","2993.20","2988.20","2992.50"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","2992.35","2995.00","2990.00","2995.00"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","2995.00","2997.45","2993.20","2996.00"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","2996.40","3001.35","2993.50","3000.95"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","3001.05","3006.85","3000.60","3003.45"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","3003.45","3006.25","2999.00","3000.20"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","3000.20","3003.85","2999.00","3003.10"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","3003.10","3007.50","3003.10","3006.95"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","3007.30","3010.00","3007.30","3008.80"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","3009.50","3011.00","3005.10","3010.90"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","3010.90","3013.70","3009.00","3009.90"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","3009.15","3013.00","3008.00","3012.95"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","3012.95","3015.00","3012.05","3013.40"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","3013.40","3015.75","3009.40","3010.30"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","3010.30","3011.35","3005.15","3007.05"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","3007.05","3011.35","3006.30","3009.85"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","3009.95","3013.45","3009.15","3011.05"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","3011.05","3011.60","3006.80","3008.40"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","3008.40","3010.80","3008.00","3009.50"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","3009.10","3010.55","3007.10","3008.70"
