"Date","Open","High","Low","Close"
"Tue Aug 20 2024 15:00:00 GMT+0530 (India Standard Time)","55.10","55.10","55.10","55.10"
"Tue Aug 20 2024 15:05:00 GMT+0530 (India Standard Time)","55.10","55.10","55.10","55.10"
"Tue Aug 20 2024 15:10:00 GMT+0530 (India Standard Time)","55.10","56.35","55.10","56.35"
"Tue Aug 20 2024 15:15:00 GMT+0530 (India Standard Time)","56.35","56.35","56.35","56.35"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","56.35","57.20","55.55","57.20"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","57.20","57.20","57.20","57.20"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","58.00","58.00","57.40","57.40"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","57.40","58.15","57.40","58.15"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","58.15","58.15","56.35","56.35"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","56.35","56.35","56.35","56.35"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","56.35","56.35","50.60","50.75"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","50.75","52.95","50.75","52.95"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","53.45","53.45","52.70","52.70"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","52.70","52.70","50.20","50.20"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","50.20","50.85","49.75","50.85"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","50.85","53.40","50.85","52.55"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","52.55","52.55","50.60","51.60"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","51.60","52.70","51.60","52.70"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","52.70","52.70","50.10","50.10"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","50.10","50.90","50.10","50.90"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","50.90","51.05","50.80","51.05"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","51.05","51.15","51.05","51.15"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","51.15","51.15","50.95","50.95"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","50.95","51.75","50.95","51.75"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","51.75","51.75","51.75","51.75"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","51.75","51.75","51.75","51.75"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","51.75","51.75","51.75","51.75"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","51.75","52.95","51.75","52.75"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","52.75","53.10","52.75","53.10"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","53.10","53.10","53.10","53.10"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","53.10","53.10","53.10","53.10"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","53.10","53.10","52.00","52.00"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","52.00","52.00","52.00","52.00"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","52.00","52.00","52.00","52.00"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","52.00","52.00","52.00","52.00"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","52.00","52.00","52.00","52.00"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","52.00","52.00","52.00","52.00"
